record_id	attribute_number	object_type	raw_value	test
1328	295	Nation	2312
1329	69	Nation	1
1330	100	Nation	79
1331	35	Nation	10
1332	124	Nation	1
1333	133	Nation	100
1334	138	Nation	9
1335	289	Nation	3
1336	289	Nation	10
1337	273	Nation	103
1338	139	Nation	861
1339	140	Nation	863
1340	264	Nation	0
1341	271	Nation	50
1342	95	Nation	426
1343	90	Nation	422
1344	91	Nation	142
1345	92	Nation	10
1346	93	Nation	143
1347	94	Nation	10
1348	74	Nation	422
1349	76	Nation	142
1350	80	Nation	15
1351	77	Nation	143
1352	81	Nation	10
1353	75	Nation	263
1354	78	Nation	144
1355	82	Nation	15
1356	139	Nation	544
1357	140	Nation	590
1358	132	Nation	1
1359	73	Nation	1
1360	261	Nation	1
1361	138	Nation	11
1362	52	Nation	35
1363	52	Nation	15
1364	289	Nation	1
1365	289	Nation	10
1366	193	Nation	23
1367	194	Nation	6
1368	95	Nation	786
1369	90	Nation	437
1370	91	Nation	276
1371	92	Nation	5
1372	93	Nation	278
1373	94	Nation	5
1374	74	Nation	437
1375	76	Nation	277
1376	80	Nation	10
1377	75	Nation	274
1378	78	Nation	276
1379	82	Nation	10
1380	294	Nation	541
1381	294	Nation	282
1382	294	Nation	1085
1383	295	Nation	283
1384	295	Nation	913
1385	139	Nation	1382
1386	140	Nation	586
1387	141	Nation	508
1388	138	Nation	11
1389	52	Nation	16
1390	73	Nation	2
1391	46	Nation	1
1392	207	Nation	1
1393	289	Nation	1
1394	289	Nation	10
1395	198	Nation	50
1396	270	Nation	66
1397	193	Nation	23
1398	194	Nation	16
1399	95	Nation	2353
1400	90	Nation	2354
1401	91	Nation	2344
1402	92	Nation	10
1403	93	Nation	2343
1404	94	Nation	10
1405	74	Nation	2354
1406	76	Nation	2344
1407	80	Nation	15
1408	77	Nation	2343
1409	81	Nation	10
1410	75	Nation	2356
1411	78	Nation	2346
1412	82	Nation	15
1413	295	Nation	1939
1414	295	Nation	1938
1415	132	Nation	1
1416	73	Nation	2
1417	138	Nation	11
1418	52	Nation	155
1419	52	Nation	156
1420	289	Nation	1
1421	289	Nation	10
1422	193	Nation	23
1423	194	Nation	6
1424	279	Nation	128
1425	95	Nation	1119
1426	90	Nation	1135
1427	91	Nation	1120
1428	92	Nation	20
1429	93	Nation	1122
1430	94	Nation	15
1431	74	Nation	1127
1432	76	Nation	1118
1433	80	Nation	20
1434	77	Nation	1122
1435	81	Nation	10
1436	84	Nation	1121
1437	85	Nation	10
1438	75	Nation	1135
1439	78	Nation	1133
1440	82	Nation	10
1441	294	Nation	1118
1442	294	Nation	1120
1443	294	Nation	1121
1444	294	Nation	1122
1445	295	Nation	1127
1446	139	Nation	2270
1447	73	Nation	-2
1448	138	Nation	16
1449	52	Nation	78
1450	289	Nation	8
1451	289	Nation	10
1452	198	Nation	75
1453	270	Nation	77
1454	193	Nation	23
1455	194	Nation	6
1456	195	Nation	24
1457	196	Nation	6
1458	275	Nation	1
1459	95	Nation	1963
1460	90	Nation	1398
1461	91	Nation	1393
1462	92	Nation	15
1463	93	Nation	1395
1464	94	Nation	10
1465	74	Nation	1398
1466	76	Nation	1393
1467	80	Nation	10
1468	77	Nation	1390
1469	81	Nation	10
1470	84	Nation	1395
1471	85	Nation	10
1472	75	Nation	1398
1473	78	Nation	1399
1474	82	Nation	10
1475	186	Nation	1531
1476	189	Nation	1550
1477	298	Nation	1393
1478	298	Nation	1394
1479	298	Nation	1395
1480	299	Nation	1963
1481	299	Nation	2467
1482	299	Nation	1608
1483	305	Nation	15
1484	306	Nation	15
1485	138	Nation	15
1486	52	Nation	106
1487	289	Nation	4
1488	289	Nation	10
1489	198	Nation	50
1490	270	Nation	85
1491	270	Nation	86
1492	270	Nation	87
1493	139	Nation	1670
1494	193	Nation	23
1495	194	Nation	6
1496	193	Nation	24
1497	194	Nation	2
1498	264	Nation	1
1499	95	Nation	2010
1500	90	Nation	2009
1501	91	Nation	2005
1502	92	Nation	10
1503	93	Nation	2007
1504	94	Nation	5
1505	74	Nation	2009
1506	76	Nation	2005
1507	80	Nation	4
1508	77	Nation	2007
1509	81	Nation	3
1510	75	Nation	2009
1511	78	Nation	2061
1512	82	Nation	5
1513	139	Nation	2047
1514	140	Nation	2048
1515	141	Nation	2049
1516	73	Nation	-2
1517	138	Nation	11
1518	52	Nation	144
1519	52	Nation	145
1520	289	Nation	5
1521	289	Nation	10
1522	193	Nation	22
1523	194	Nation	6
1524	95	Nation	431
1525	90	Nation	1552
1526	91	Nation	201
1527	92	Nation	15
1528	93	Nation	1551
1529	94	Nation	10
1530	74	Nation	1552
1531	76	Nation	201
1532	80	Nation	10
1533	77	Nation	1551
1534	81	Nation	10
1535	84	Nation	50
1536	85	Nation	10
1537	75	Nation	242
1538	78	Nation	14
1539	82	Nation	10
1540	138	Nation	6
1541	52	Nation	122
1542	52	Nation	123
1543	52	Nation	124
1544	134	Nation	250
1545	137	Nation	1
1546	289	Nation	5
1547	289	Nation	3
1548	289	Nation	10
1549	198	Nation	75
1550	139	Nation	587
1551	140	Nation	954
1552	141	Nation	1089
1553	193	Nation	22
1554	194	Nation	6
1555	95	Nation	426
1556	90	Nation	1869
1557	91	Nation	1867
1558	92	Nation	15
1559	74	Nation	1869
1560	76	Nation	1862
1561	80	Nation	10
1562	77	Nation	1863
1563	81	Nation	10
1564	84	Nation	1864
1565	85	Nation	5
1566	75	Nation	1872
1567	78	Nation	1864
1568	82	Nation	10
1569	138	Nation	2
1570	52	Nation	138
1571	52	Nation	139
1572	52	Nation	43
1573	289	Nation	3
1574	289	Nation	7
1575	289	Nation	10
1576	139	Nation	865
1577	140	Nation	866
1578	145	Nation	37
1579	193	Nation	206
1580	194	Nation	2
1581	95	Nation	681
1582	90	Nation	678
1583	91	Nation	672
1584	92	Nation	8
1585	93	Nation	673
1586	94	Nation	8
1587	74	Nation	2333
1588	76	Nation	672
1589	80	Nation	10
1590	77	Nation	673
1591	81	Nation	10
1592	75	Nation	681
1593	78	Nation	2336
1594	82	Nation	10
1595	35	Nation	30
1596	287	Nation	1
1597	123	Nation	1
1598	290	Nation	1
1599	138	Nation	8
1600	263	Nation	75
1601	210	Nation	1
1602	205	Nation	1
1603	269	Nation	1
1604	288	Nation	100
1605	100	Nation	157
1606	156	Nation	1
1607	289	Nation	3
1608	289	Nation	10
1609	139	Nation	183
1610	140	Nation	945
1611	193	Nation	206
1612	194	Nation	2
1613	95	Nation	56
1614	90	Nation	54
1615	91	Nation	61
1616	92	Nation	10
1617	93	Nation	59
1618	94	Nation	10
1619	74	Nation	54
1620	76	Nation	61
1621	80	Nation	10
1622	77	Nation	31
1623	81	Nation	10
1624	84	Nation	50
1625	85	Nation	10
1626	75	Nation	1645
1627	78	Nation	59
1628	82	Nation	10
1629	79	Nation	1642
1630	83	Nation	10
1631	138	Nation	3
1632	52	Nation	127
1633	289	Nation	2
1634	289	Nation	10
1635	139	Nation	376
1636	193	Nation	25
1637	194	Nation	6
1638	95	Nation	1018
1639	90	Nation	1016
1640	91	Nation	1013
1641	92	Nation	8
1642	93	Nation	1015
1643	94	Nation	8
1644	74	Nation	114
1645	76	Nation	1013
1646	80	Nation	10
1647	77	Nation	482
1648	81	Nation	15
1649	75	Nation	739
1650	78	Nation	1014
1651	82	Nation	10
1652	136	Nation	25
1653	138	Nation	4
1654	52	Nation	29
1655	52	Nation	42
1656	52	Nation	44
1657	289	Nation	1
1658	289	Nation	2
1659	289	Nation	10
1660	139	Nation	1021
1661	140	Nation	1024
1662	141	Nation	1035
1663	193	Nation	25
1664	194	Nation	6
1665	185	Nation	1
1666	158	Nation	1031
1667	95	Nation	2107
1668	90	Nation	1029
1669	91	Nation	2109
1670	92	Nation	10
1671	93	Nation	2108
1672	94	Nation	10
1673	74	Nation	1029
1674	76	Nation	2109
1675	80	Nation	15
1676	77	Nation	2108
1677	81	Nation	10
1678	75	Nation	1031
1679	78	Nation	2111
1680	82	Nation	10
1681	79	Nation	2110
1682	83	Nation	10
1683	41	Nation	1
1684	132	Nation	1
1685	207	Nation	1
1686	261	Nation	1
1687	138	Nation	9
1688	52	Nation	70
1689	52	Nation	71
1690	289	Nation	3
1691	289	Nation	6
1692	289	Nation	2
1693	289	Nation	10
1694	139	Nation	583
1695	140	Nation	588
1696	141	Nation	589
1697	193	Nation	25
1698	194	Nation	6
1699	275	Nation	1
1700	95	Nation	729
1701	90	Nation	730
1702	91	Nation	721
1703	92	Nation	20
1704	93	Nation	1545
1705	94	Nation	15
1706	74	Nation	730
1707	76	Nation	721
1708	80	Nation	20
1709	77	Nation	722
1710	81	Nation	10
1711	75	Nation	731
1712	78	Nation	727
1713	82	Nation	10
1714	171	Nation	441
1715	173	Nation	110
1716	177	Nation	10
1717	174	Nation	111
1718	178	Nation	10
1719	172	Nation	112
1720	175	Nation	110
1721	179	Nation	10
1722	176	Nation	107
1723	180	Nation	10
1724	139	Nation	933
1725	140	Nation	936
1726	141	Nation	935
1727	131	Nation	1
1728	132	Nation	1
1729	169	Nation	1
1730	73	Nation	-1
1731	207	Nation	1
1732	288	Nation	100
1733	138	Nation	14
1734	52	Nation	102
1735	52	Nation	104
1736	52	Nation	105
1737	52	Nation	103
1738	289	Nation	6
1739	289	Nation	10
1740	193	Nation	22
1741	194	Nation	6
1742	270	Nation	82
1743	270	Nation	83
1744	264	Nation	2
1745	95	Nation	1771
1746	90	Nation	792
1747	91	Nation	794
1748	92	Nation	15
1749	93	Nation	797
1750	94	Nation	15
1751	74	Nation	792
1752	76	Nation	794
1753	80	Nation	10
1754	77	Nation	797
1755	81	Nation	10
1756	84	Nation	938
1757	85	Nation	5
1758	75	Nation	1710
1759	78	Nation	939
1760	82	Nation	10
1761	138	Nation	15
1762	52	Nation	52
1763	52	Nation	130
1764	289	Nation	4
1765	289	Nation	10
1766	139	Nation	942
1767	140	Nation	943
1768	141	Nation	944
1769	193	Nation	264
1770	194	Nation	8
1771	275	Nation	1
1772	95	Nation	1257
1773	90	Nation	1249
1774	91	Nation	1238
1775	92	Nation	15
1776	93	Nation	1239
1777	94	Nation	10
1778	74	Nation	1249
1779	76	Nation	1238
1780	80	Nation	20
1781	77	Nation	1239
1782	81	Nation	5
1783	75	Nation	1251
1784	78	Nation	1240
1785	82	Nation	15
1786	171	Nation	2102
1787	173	Nation	2101
1788	177	Nation	8
1789	172	Nation	2102
1790	175	Nation	2103
1791	179	Nation	8
1792	138	Nation	15
1793	52	Nation	92
1794	52	Nation	93
1795	289	Nation	4
1796	289	Nation	10
1797	186	Nation	2102
1798	187	Nation	2104
1799	189	Nation	2101
1800	190	Nation	2103
1801	198	Nation	50
1802	139	Nation	1579
1803	140	Nation	1580
1804	141	Nation	1915
1805	193	Nation	24
1806	194	Nation	8
1807	264	Nation	2
1808	274	Nation	2
1809	305	Nation	10
1810	306	Nation	10
1811	95	Nation	1448
1812	90	Nation	1445
1813	91	Nation	1447
1814	92	Nation	15
1815	93	Nation	1355
1816	94	Nation	10
1817	74	Nation	1445
1818	76	Nation	1447
1819	80	Nation	10
1820	77	Nation	1355
1821	81	Nation	10
1822	75	Nation	1446
1823	78	Nation	1352
1824	82	Nation	10
1825	138	Nation	8
1826	52	Nation	107
1827	52	Nation	108
1828	289	Nation	10
1829	139	Nation	2530
1830	193	Nation	463
1831	194	Nation	6
1832	270	Nation	81
1833	274	Nation	1
1834	95	Nation	1091
1835	90	Nation	992
1836	91	Nation	984
1837	92	Nation	15
1838	93	Nation	985
1839	94	Nation	10
1840	74	Nation	992
1841	76	Nation	984
1842	80	Nation	10
1843	77	Nation	985
1844	81	Nation	10
1845	75	Nation	1091
1846	78	Nation	1090
1847	82	Nation	15
1848	132	Nation	1
1849	73	Nation	-2
1850	207	Nation	1
1851	200	Nation	1
1852	138	Nation	0
1853	52	Nation	38
1854	52	Nation	76
1855	52	Nation	39
1856	170	Nation	1
1857	289	Nation	7
1858	289	Nation	10
1859	139	Nation	581
1860	140	Nation	867
1861	141	Nation	1968
1862	193	Nation	206
1863	194	Nation	2
1864	279	Nation	4194320
1865	95	Nation	484
1866	90	Nation	418
1867	91	Nation	128
1868	92	Nation	15
1869	93	Nation	1278
1870	94	Nation	10
1871	74	Nation	418
1872	76	Nation	1707
1873	80	Nation	10
1874	77	Nation	128
1875	81	Nation	10
1876	75	Nation	951
1877	78	Nation	420
1878	82	Nation	10
1879	79	Nation	1278
1880	83	Nation	10
1881	139	Nation	556
1882	140	Nation	557
1883	73	Nation	1
1884	270	Nation	43
1885	138	Nation	7
1886	52	Nation	40
1887	52	Nation	41
1888	289	Nation	8
1889	289	Nation	5
1890	289	Nation	10
1891	193	Nation	23
1892	194	Nation	8
1893	279	Nation	64
1894	95	Nation	502
1895	90	Nation	163
1896	91	Nation	167
1897	92	Nation	15
1898	93	Nation	166
1899	94	Nation	10
1900	74	Nation	163
1901	76	Nation	168
1902	80	Nation	10
1903	77	Nation	166
1904	81	Nation	20
1905	75	Nation	162
1906	78	Nation	165
1907	82	Nation	10
1908	79	Nation	166
1909	83	Nation	10
1910	300	Nation	1094
1911	139	Nation	380
1912	140	Nation	864
1913	141	Nation	1660
1914	73	Nation	-2
1915	210	Nation	1
1916	125	Nation	1
1917	197	Nation	1
1918	138	Nation	5
1919	52	Nation	63
1920	52	Nation	12
1921	289	Nation	7
1922	289	Nation	10
1923	198	Nation	50
1924	193	Nation	206
1925	194	Nation	1
1926	195	Nation	167
1927	196	Nation	1
1928	279	Nation	128
1929	95	Nation	430
1930	90	Nation	699
1931	91	Nation	229
1932	92	Nation	15
1933	93	Nation	228
1934	94	Nation	15
1935	74	Nation	699
1936	76	Nation	229
1937	80	Nation	10
1938	77	Nation	697
1939	81	Nation	5
1940	84	Nation	239
1941	85	Nation	10
1942	75	Nation	701
1943	78	Nation	228
1944	82	Nation	10
1945	79	Nation	698
1946	83	Nation	5
1947	124	Nation	1
1948	139	Nation	540
1949	140	Nation	770
1950	141	Nation	614
1951	142	Nation	611
1952	133	Nation	200
1953	138	Nation	10
1954	52	Nation	49
1955	289	Nation	3
1956	289	Nation	10
1957	193	Nation	23
1958	194	Nation	6
1959	264	Nation	2
1960	95	Nation	426
1961	90	Nation	2150
1962	91	Nation	142
1963	92	Nation	12
1964	93	Nation	143
1965	94	Nation	10
1966	74	Nation	422
1967	76	Nation	142
1968	80	Nation	15
1969	77	Nation	143
1970	81	Nation	10
1971	75	Nation	263
1972	78	Nation	144
1973	82	Nation	15
1974	139	Nation	544
1975	140	Nation	590
1976	132	Nation	1
1977	73	Nation	1
1978	261	Nation	1
1979	138	Nation	11
1980	52	Nation	58
1981	289	Nation	1
1982	289	Nation	10
1983	193	Nation	23
1984	194	Nation	6
1985	95	Nation	426
1986	90	Nation	839
1987	91	Nation	837
1988	92	Nation	10
1989	93	Nation	276
1990	94	Nation	8
1991	74	Nation	839
1992	76	Nation	837
1993	80	Nation	10
1994	77	Nation	838
1995	81	Nation	15
1996	75	Nation	274
1997	78	Nation	276
1998	82	Nation	5
1999	139	Nation	1382
2000	140	Nation	586
2001	138	Nation	11
2002	52	Nation	47
2003	73	Nation	1
2004	289	Nation	1
2005	289	Nation	10
2006	198	Nation	50
2007	193	Nation	471
2008	194	Nation	3
2009	95	Nation	426
2010	90	Nation	1918
2011	91	Nation	1931
2012	92	Nation	15
2013	93	Nation	1928
2014	94	Nation	15
2015	74	Nation	1918
2016	76	Nation	1929
2017	80	Nation	10
2018	77	Nation	1931
2019	81	Nation	10
2020	84	Nation	1928
2021	85	Nation	10
2022	75	Nation	1917
2023	78	Nation	1930
2024	82	Nation	10
2025	79	Nation	1926
2026	83	Nation	10
2027	73	Nation	2
2028	138	Nation	4
2029	52	Nation	140
2030	52	Nation	141
2031	289	Nation	1
2032	289	Nation	10
2033	139	Nation	1958
2034	140	Nation	1959
2035	141	Nation	1962
2036	145	Nation	1957
2037	193	Nation	23
2038	194	Nation	8
2039	279	Nation	128
2040	95	Nation	1119
2041	90	Nation	1135
2042	91	Nation	1120
2043	92	Nation	20
2044	93	Nation	1122
2045	94	Nation	15
2046	74	Nation	1127
2047	76	Nation	1118
2048	80	Nation	20
2049	77	Nation	1121
2050	81	Nation	10
2051	84	Nation	1125
2052	85	Nation	10
2053	75	Nation	1135
2054	78	Nation	1133
2055	82	Nation	10
2056	294	Nation	1118
2057	294	Nation	1120
2058	294	Nation	1121
2059	294	Nation	1122
2060	295	Nation	1127
2061	302	Nation	1318
2062	303	Nation	2476
2063	73	Nation	-2
2064	138	Nation	16
2065	52	Nation	96
2066	52	Nation	97
2067	289	Nation	8
2068	289	Nation	10
2069	198	Nation	50
2070	270	Nation	77
2071	193	Nation	23
2072	194	Nation	4
2073	195	Nation	24
2074	196	Nation	4
2075	95	Nation	1995
2076	90	Nation	2002
2077	91	Nation	1993
2078	92	Nation	15
2079	93	Nation	1992
2080	94	Nation	10
2081	74	Nation	2002
2082	76	Nation	1993
2083	80	Nation	10
2084	77	Nation	1992
2085	81	Nation	10
2086	75	Nation	1984
2087	78	Nation	1989
2088	82	Nation	10
2089	139	Nation	2070
2090	145	Nation	1985
2091	73	Nation	-1
2092	132	Nation	1
2093	133	Nation	800
2094	207	Nation	1
2095	138	Nation	11
2096	52	Nation	142
2097	52	Nation	143
2098	289	Nation	5
2099	289	Nation	10
2100	193	Nation	22
2101	194	Nation	4
2102	195	Nation	206
2103	196	Nation	1
2104	293	Nation	1
2105	275	Nation	1
2106	279	Nation	2048
2107	289	Nation	9
2108	95	Nation	1680
2109	90	Nation	1701
2110	91	Nation	1681
2111	92	Nation	15
2112	93	Nation	1686
2113	94	Nation	10
2114	74	Nation	1701
2115	76	Nation	1681
2116	80	Nation	10
2117	77	Nation	1686
2118	81	Nation	10
2119	75	Nation	1693
2120	78	Nation	1681
2121	82	Nation	10
2122	79	Nation	1684
2123	83	Nation	10
2124	171	Nation	1701
2125	173	Nation	1681
2126	177	Nation	10
2127	174	Nation	1686
2128	178	Nation	10
2129	172	Nation	1693
2130	175	Nation	1681
2131	179	Nation	10
2132	176	Nation	1684
2133	180	Nation	10
2134	158	Nation	1694
2135	160	Nation	1682
2136	73	Nation	0
2137	138	Nation	1
2138	52	Nation	128
2139	52	Nation	129
2140	198	Nation	50
2141	193	Nation	22
2142	194	Nation	6
2143	264	Nation	2
2144	293	Nation	1
2145	275	Nation	1
2146	279	Nation	2048
2147	289	Nation	9
2148	95	Nation	432
2149	90	Nation	1523
2150	91	Nation	335
2151	92	Nation	15
2152	93	Nation	1517
2153	94	Nation	10
2154	74	Nation	1523
2155	76	Nation	335
2156	80	Nation	15
2157	77	Nation	1515
2158	81	Nation	10
2159	75	Nation	1527
2160	78	Nation	336
2161	82	Nation	10
2162	79	Nation	1524
2163	83	Nation	10
2164	171	Nation	1523
2165	173	Nation	335
2166	177	Nation	15
2167	174	Nation	1515
2168	178	Nation	10
2169	172	Nation	1527
2170	175	Nation	336
2171	179	Nation	10
2172	176	Nation	1524
2173	180	Nation	10
2174	73	Nation	0
2175	138	Nation	13
2176	52	Nation	116
2177	139	Nation	1691
2178	198	Nation	50
2179	193	Nation	22
2180	194	Nation	6
2181	293	Nation	1
2182	275	Nation	1
2183	280	Nation	2048
2184	289	Nation	9
2185	95	Nation	1050
2186	90	Nation	2390
2187	91	Nation	2385
2188	92	Nation	10
2189	93	Nation	2382
2190	94	Nation	10
2191	74	Nation	1293
2192	76	Nation	1046
2193	80	Nation	10
2194	75	Nation	1696
2195	78	Nation	1291
2196	82	Nation	10
2197	176	Nation	1046
2198	180	Nation	10
2199	171	Nation	2390
2200	173	Nation	2385
2201	177	Nation	10
2202	174	Nation	1056
2203	178	Nation	10
2204	172	Nation	2395
2205	175	Nation	2382
2206	179	Nation	10
2207	176	Nation	2386
2208	180	Nation	10
2209	73	Nation	0
2210	138	Nation	1
2211	52	Nation	72
2212	198	Nation	50
2213	158	Nation	1294
2214	160	Nation	1292
2215	161	Nation	2256
2216	193	Nation	22
2217	194	Nation	6
2218	293	Nation	1
2219	275	Nation	1
2220	280	Nation	2048
2221	289	Nation	9
2222	95	Nation	2370
2223	90	Nation	2372
2224	91	Nation	1041
2225	92	Nation	15
2226	93	Nation	2376
2227	94	Nation	15
2228	74	Nation	2372
2229	76	Nation	1041
2230	80	Nation	10
2231	77	Nation	2378
2232	81	Nation	10
2233	75	Nation	2392
2234	78	Nation	2372
2235	82	Nation	10
2236	79	Nation	1408
2237	83	Nation	5
2238	171	Nation	2372
2239	173	Nation	1041
2240	177	Nation	10
2241	174	Nation	2378
2242	178	Nation	10
2243	172	Nation	2392
2244	175	Nation	2372
2245	179	Nation	10
2246	176	Nation	1408
2247	180	Nation	5
2248	73	Nation	0
2249	133	Nation	200
2250	138	Nation	1
2251	52	Nation	101
2252	198	Nation	50
2253	158	Nation	2372
2254	160	Nation	2376
2255	161	Nation	2378
2256	193	Nation	23
2257	194	Nation	6
2258	264	Nation	0
2259	293	Nation	1
2260	275	Nation	1
2261	289	Nation	9
2262	95	Nation	432
2263	90	Nation	207
2264	91	Nation	111
2265	92	Nation	12
2266	93	Nation	107
2267	94	Nation	8
2268	74	Nation	441
2269	76	Nation	110
2270	80	Nation	10
2271	77	Nation	107
2272	81	Nation	10
2273	75	Nation	112
2274	78	Nation	111
2275	82	Nation	10
2276	79	Nation	208
2277	83	Nation	10
2278	171	Nation	441
2279	173	Nation	110
2280	177	Nation	10
2281	174	Nation	107
2282	178	Nation	10
2283	172	Nation	112
2284	175	Nation	111
2285	179	Nation	10
2286	176	Nation	208
2287	180	Nation	10
2288	158	Nation	207
2289	160	Nation	107
2290	73	Nation	0
2291	138	Nation	1
2292	52	Nation	2
2293	139	Nation	373
2294	140	Nation	558
2295	198	Nation	50
2296	193	Nation	23
2297	194	Nation	6
2298	293	Nation	1
2299	157	Nation	1
2300	275	Nation	1
2301	279	Nation	2048
2302	289	Nation	9
2303	95	Nation	432
2304	90	Nation	445
2305	91	Nation	337
2306	92	Nation	20
2307	93	Nation	335
2308	94	Nation	10
2309	74	Nation	445
2310	76	Nation	337
2311	80	Nation	20
2312	77	Nation	335
2313	81	Nation	10
2314	75	Nation	333
2315	78	Nation	336
2316	82	Nation	10
2317	79	Nation	425
2318	83	Nation	5
2319	171	Nation	445
2320	173	Nation	337
2321	177	Nation	20
2322	174	Nation	335
2323	178	Nation	10
2324	172	Nation	333
2325	175	Nation	336
2326	179	Nation	10
2327	176	Nation	425
2328	180	Nation	5
2329	73	Nation	0
2330	138	Nation	13
2331	52	Nation	17
2332	52	Nation	45
2333	139	Nation	560
2334	140	Nation	660
2335	141	Nation	622
2336	158	Nation	443
2337	159	Nation	2470
2338	160	Nation	970
2339	161	Nation	971
2340	193	Nation	86
2341	194	Nation	1
2342	195	Nation	23
2343	196	Nation	4
2344	293	Nation	1
2345	275	Nation	1
2346	280	Nation	2048
2347	289	Nation	9
2348	95	Nation	1050
2349	90	Nation	1069
2350	91	Nation	1056
2351	92	Nation	15
2352	93	Nation	1057
2353	94	Nation	10
2354	74	Nation	1293
2355	76	Nation	1046
2356	80	Nation	10
2357	75	Nation	1696
2358	78	Nation	1291
2359	82	Nation	10
2360	176	Nation	1046
2361	180	Nation	10
2362	171	Nation	1069
2363	173	Nation	1056
2364	177	Nation	10
2365	174	Nation	1056
2366	178	Nation	10
2367	172	Nation	1061
2368	175	Nation	1057
2369	179	Nation	10
2370	176	Nation	1046
2371	180	Nation	10
2372	73	Nation	0
2373	138	Nation	1
2374	52	Nation	160
2375	198	Nation	50
2376	158	Nation	1294
2377	160	Nation	1292
2378	193	Nation	22
2379	194	Nation	6
2380	293	Nation	1
2381	275	Nation	1
2382	280	Nation	2048
2383	289	Nation	9
2384	95	Nation	2370
2385	90	Nation	2372
2386	91	Nation	2404
2387	92	Nation	15
2388	93	Nation	2408
2389	94	Nation	10
2390	74	Nation	2372
2391	76	Nation	2404
2392	80	Nation	15
2393	77	Nation	2408
2394	81	Nation	10
2395	75	Nation	2411
2396	78	Nation	1409
2397	82	Nation	5
2398	79	Nation	2408
2399	83	Nation	5
2400	171	Nation	2372
2401	173	Nation	2406
2402	177	Nation	15
2403	174	Nation	2408
2404	178	Nation	10
2405	172	Nation	2410
2406	175	Nation	1408
2407	179	Nation	5
2408	176	Nation	1043
2409	180	Nation	5
2410	73	Nation	0
2411	138	Nation	1
2412	52	Nation	162
2413	198	Nation	50
2414	158	Nation	1294
2415	160	Nation	1292
2416	193	Nation	23
2417	194	Nation	6
2418	264	Nation	1
2419	185	Nation	1
2420	275	Nation	1
2421	95	Nation	1631
2422	90	Nation	1632
2423	91	Nation	1617
2424	92	Nation	15
2425	93	Nation	1625
2426	94	Nation	10
2427	74	Nation	1632
2428	76	Nation	1617
2429	80	Nation	10
2430	77	Nation	1625
2431	81	Nation	10
2432	75	Nation	1633
2433	78	Nation	1626
2434	82	Nation	10
2435	79	Nation	1627
2436	83	Nation	5
2437	171	Nation	441
2438	173	Nation	110
2439	177	Nation	10
2440	174	Nation	111
2441	178	Nation	10
2442	172	Nation	2084
2443	175	Nation	110
2444	179	Nation	10
2445	176	Nation	107
2446	180	Nation	10
2447	139	Nation	1634
2448	140	Nation	2085
2449	73	Nation	2
2450	138	Nation	2
2451	52	Nation	126
2452	289	Nation	10
2453	186	Nation	207
2454	187	Nation	2088
2455	188	Nation	2083
2456	211	Nation	2084
2457	189	Nation	111
2458	190	Nation	107
2459	191	Nation	1621
2460	213	Nation	2087
2461	198	Nation	50
2462	193	Nation	22
2463	194	Nation	6
2464	293	Nation	1
2465	275	Nation	1
2466	167	Nation	1
2467	35	Nation	5
2468	168	Nation	10
2469	157	Nation	1
2470	279	Nation	2048
2471	289	Nation	9
2472	95	Nation	432
2473	90	Nation	445
2474	91	Nation	337
2475	92	Nation	20
2476	93	Nation	335
2477	94	Nation	10
2478	74	Nation	445
2479	76	Nation	337
2480	80	Nation	20
2481	77	Nation	335
2482	81	Nation	10
2483	75	Nation	333
2484	78	Nation	336
2485	82	Nation	10
2486	79	Nation	425
2487	83	Nation	5
2488	171	Nation	445
2489	173	Nation	337
2490	177	Nation	20
2491	174	Nation	335
2492	178	Nation	10
2493	172	Nation	333
2494	175	Nation	336
2495	179	Nation	10
2496	176	Nation	425
2497	180	Nation	5
2498	73	Nation	0
2499	138	Nation	13
2500	52	Nation	164
2501	52	Nation	45
2502	139	Nation	560
2503	140	Nation	660
2504	158	Nation	443
2505	159	Nation	2470
2506	160	Nation	970
2507	161	Nation	971
2508	162	Nation	972
2509	163	Nation	1563
2510	193	Nation	86
2511	194	Nation	1
2512	195	Nation	23
2513	196	Nation	4
2514	269	Armor	1
2515	267	Armor	1
2516	269	Armor	1
2517	267	Armor	1
2518	267	Armor	1
2519	267	Armor	1
2520	267	Armor	1
2521	267	Armor	1
2522	267	Armor	1
2523	267	Armor	1
2524	267	Armor	1
2525	267	Armor	1
2526	267	Armor	1
2527	267	Armor	1
2528	267	Armor	1
2529	267	Armor	1
2530	267	Armor	1
2531	267	Armor	1
2532	267	Armor	1
2533	267	Armor	1
2534	267	Armor	1
2535	267	Armor	1
2536	267	Armor	1
2537	267	Armor	1
2538	267	Armor	1
2539	269	Armor	1
2540	267	Armor	1
2541	269	Armor	1
2542	267	Armor	1
2543	267	Armor	1
2544	267	Armor	1
2545	267	Armor	1
2546	267	Armor	1
2547	267	Armor	1
2548	267	Armor	1
2549	267	Armor	1
2550	267	Armor	1
2551	267	Armor	1
2552	267	Armor	1
2553	267	Armor	1
2554	267	Armor	1
2555	269	Armor	1
2556	269	Armor	1
2557	269	Armor	1
2558	267	Armor	1
2559	269	Armor	1
2560	267	Armor	1
2561	267	Armor	1
2562	269	Armor	1
2563	267	Armor	1
2564	266	Weapon	1
2565	266	Weapon	1
2566	266	Weapon	1
2567	266	Weapon	1
2568	266	Weapon	1
